Date,Tmin,Tmax,Tmean
25-Dec-95,21.84498068,35.09,28.46845635
26-Dec-95,19.36008616,35.28,27.32110277
27-Dec-95,19.52675798,35.10,27.3157403
28-Dec-95,22.96384481,35.10,29.03054101
29-Dec-95,21.7521873,33.99,27.87104682
30-Dec-95,22.02802281,33.78,27.90642183
31-Dec-95,22.25958214,35.02,28.64203643
01-Jan-96,21.7777182,34.66,28.21836617
02-Jan-96,20.68285821,33.51,27.09801218
03-Jan-96,21.44038801,34.94,28.19261412
04-Jan-96,19.34083196,34.59,26.96485793
05-Jan-96,20.31999711,31.66,25.99191639
06-Jan-96,18.5051827,30.78,24.64210736
07-Jan-96,18.46565645,30.13,24.29898211
08-Jan-96,19.871722,32.10,25.98656334
09-Jan-96,19.60623457,30.58,25.09514138
10-Jan-96,17.99202009,32.58,25.28791677
11-Jan-96,18.79085735,32.71,25.74856308
12-Jan-96,20.59218534,33.34,26.96735669
13-Jan-96,20.68947419,33.87,27.27948001
14-Jan-96,18.93360986,33.95,26.44420738
15-Jan-96,16.61080687,34.06,25.33444063
16-Jan-96,16.9641681,34.43,25.69734788
17-Jan-96,20.05646054,33.91,26.98270413
18-Jan-96,20.37470618,34.24,27.3081773
19-Jan-96,20.31049724,34.29,27.2984927
20-Jan-96,17.91364616,34.22,26.06772732
21-Jan-96,17.13728626,34.36,25.74971394
22-Jan-96,17.99388613,34.33,26.16231633
23-Jan-96,19.58138223,34.63,27.10573609
24-Jan-96,21.41095537,34.53,27.97277597
25-Jan-96,22.08977196,33.38,27.73678936
26-Jan-96,20.56716337,33.35,26.95800701
27-Jan-96,21.70757184,33.74,27.72148725
28-Jan-96,21.37533086,33.99,27.68334534
29-Jan-96,21.4453924,35.20,28.32400332
30-Jan-96,22.69326816,35.58,29.13725647
31-Jan-96,18.38779145,35.40,26.89491131
01-Feb-96,18.743358,35.55,27.14562276
02-Feb-96,21.90503342,35.51,28.70880073
03-Feb-96,20.5982924,35.89,28.24412777
04-Feb-96,22.06322322,34.80,28.43012246
05-Feb-96,21.15335623,35.54,28.34637045
06-Feb-96,22.50903854,36.14,29.32362771
07-Feb-96,19.94848434,36.49,28.22140145
08-Feb-96,18.47846431,36.34,27.40732233
09-Feb-96,17.45018823,36.42,26.93409964
10-Feb-96,16.79571505,36.42,26.60944297
11-Feb-96,17.32499351,36.22,26.77499146
12-Feb-96,17.4923439,36.54,27.01636883
13-Feb-96,16.59664189,35.87,26.23461799
14-Feb-96,17.10420636,35.72,26.41202005
15-Feb-96,18.70654601,36.44,27.57488744
16-Feb-96,19.16304868,36.57,27.86469349
17-Feb-96,23.01024149,35.74,29.37292273
18-Feb-96,21.8199587,35.95,28.88701007
19-Feb-96,21.53793131,36.24,28.89050825
20-Feb-96,22.0953701,36.44,29.26642887
21-Feb-96,22.17035122,35.49,28.83081291
22-Feb-96,20.51313286,35.83,28.17291452
23-Feb-96,21.15411961,36.69,28.92400022
24-Feb-96,18.71180486,36.61,27.6630176
25-Feb-96,17.237459,36.28,26.76029373
26-Feb-96,16.31003421,35.95,26.1311394
27-Feb-96,17.87742791,36.68,27.27751491
28-Feb-96,19.18900368,36.70,27.94543932
29-Feb-96,18.88059719,36.74,27.81024028
01-Mar-96,18.03010439,36.73,27.37983403
02-Mar-96,19.01308645,36.79,27.90006756
03-Mar-96,20.01082724,36.98,28.49508541
04-Mar-96,19.53617303,36.86,28.19594923
05-Mar-96,20.0424652,37.67,28.85494221
06-Mar-96,22.67426842,37.45,30.06441302
07-Mar-96,22.37748231,36.64,29.50802919
08-Mar-96,20.6848939,35.77,28.22888976
09-Mar-96,21.08159828,35.16,28.12055847
10-Mar-96,23.59745219,35.41,29.50384775
11-Mar-96,19.27255164,31.42,25.34428481
12-Mar-96,19.01181415,31.90,25.45788204
13-Mar-96,17.93273072,31.52,24.72786227
14-Mar-96,16.30095844,34.69,25.49444837
15-Mar-96,17.73951015,33.65,25.69323439
16-Mar-96,17.89405268,34.61,26.25247837
17-Mar-96,16.0157927,35.51,25.76047401
18-Mar-96,15.0849751,35.83,25.45760019
19-Mar-96,15.73359568,35.89,25.81054396
20-Mar-96,16.30299413,36.00,26.15229212
21-Mar-96,20.36350991,35.73,28.04697702
22-Mar-96,20.02304136,35.43,27.72816113
23-Mar-96,22.1460078,35.38,28.76188296
24-Mar-96,22.10478515,36.33,29.21597697
25-Mar-96,19.37611719,36.82,28.10011475
26-Mar-96,21.2549709,34.81,28.03017504
27-Mar-96,20.3609653,33.56,26.95952193
28-Mar-96,19.92965425,34.68,27.30479921
29-Mar-96,18.64386383,35.91,27.27639742
30-Mar-96,21.56388631,35.21,28.38626624
31-Mar-96,19.88156115,34.24,27.06055102
01-Apr-96,19.41742466,34.39,26.90275541
02-Apr-96,20.48632965,34.92,27.70377544
03-Apr-96,22.0488886,34.92,28.48549096
04-Apr-96,21.68484001,35.82,28.75095566
05-Apr-96,21.64387182,36.02,28.82981667
06-Apr-96,18.54920441,36.06,27.30217756
07-Apr-96,16.74083634,36.04,26.38967238
08-Apr-96,15.80747413,36.20,26.00620279
09-Apr-96,16.00357859,36.15,26.07798343
10-Apr-96,21.88077483,35.95,28.91607367
11-Apr-96,22.48579779,35.45,28.97011339
12-Apr-96,22.23566282,35.64,28.93603352
13-Apr-96,23.30668832,35.15,29.22688988
14-Apr-96,21.71215214,34.58,28.14583056
15-Apr-96,21.47652144,34.14,27.80730484
16-Apr-96,20.75470097,35.32,28.03926756
17-Apr-96,19.39511693,35.79,27.59046925
18-Apr-96,18.5566686,35.80,27.17596888
19-Apr-96,19.26924365,36.21,27.73759626
20-Apr-96,18.28168129,36.32,27.3002463
21-Apr-96,17.75172427,36.46,27.10358117
22-Apr-96,18.64097994,36.74,27.68846946
23-Apr-96,21.76728531,37.15,29.45841548
24-Apr-96,21.83912808,37.34,29.58837677
25-Apr-96,20.38938009,36.75,28.57066365
26-Apr-96,20.22805194,35.21,27.71834905
27-Apr-96,17.7468047,35.51,26.62826923
28-Apr-96,18.47634381,35.41,26.9447107
29-Apr-96,20.59998881,35.29,27.94726771
30-Apr-96,19.72091157,35.30,27.50932791
01-May-96,19.73558548,34.24,26.98705447
02-May-96,20.24560974,34.07,27.1593638
03-May-96,19.69147894,32.49,26.09240674
04-May-96,19.58299382,30.47,25.02799821
05-May-96,19.43303159,32.03,25.73189866
06-May-96,18.53436087,31.70,25.11712137
07-May-96,20.02465294,33.61,26.81611118
08-May-96,18.50408003,34.56,26.53132948
09-May-96,18.08099654,34.88,26.48264974
10-May-96,19.61505588,34.86,27.23816061
11-May-96,20.01990301,34.77,27.39276481
12-May-96,19.39927312,32.95,26.17279177
13-May-96,18.46412969,34.27,26.3662247
14-May-96,18.60077514,33.60,26.10108364
15-May-96,19.03734505,32.18,25.60999953
16-May-96,18.86482062,29.94,24.40303447
17-May-96,18.32968957,28.76,23.5443765
18-May-96,18.17234797,32.73,25.4498461
19-May-96,17.50557586,33.30,25.40319456
20-May-96,17.1734197,34.79,25.97937045
21-May-96,17.52228545,34.99,26.25369348
22-May-96,18.68194813,31.97,25.32539789
23-May-96,20.11829452,31.26,25.68961329
24-May-96,17.94248505,32.86,25.39984869
25-May-96,18.23070431,33.21,25.72070103
26-May-96,16.81844688,32.32,24.57126206
27-May-96,18.11789336,32.38,25.25070889
28-May-96,18.19762441,31.21,24.70231625
29-May-96,18.86668667,31.68,25.2730736
30-May-96,19.02699697,32.12,25.57157722
31-May-96,18.74530887,31.75,25.24857626
01-Jun-96,19.29986377,31.92,25.60979196
02-Jun-96,19.29799772,29.70,24.50083768
03-Jun-96,18.70747903,27.28,22.9941059
04-Jun-96,18.18108446,31.45,24.81584758
05-Jun-96,18.80375003,29.39,24.09524859
06-Jun-96,17.28419496,30.93,24.10897476
07-Jun-96,18.7604917,30.80,24.77891876
08-Jun-96,18.3206138,30.59,24.45560131
09-Jun-96,16.46847847,30.08,23.2737945
10-Jun-96,17.8054155,28.41,23.10709558
11-Jun-96,17.12371502,31.52,24.32299105
12-Jun-96,19.80293277,31.49,25.64886458
13-Jun-96,19.38646526,31.50,25.44273836
14-Jun-96,18.66167609,28.89,23.7745044
15-Jun-96,18.32163164,29.63,23.97413751
16-Jun-96,17.06798811,32.92,24.99286886
17-Jun-96,18.80120542,33.38,26.09279679
18-Jun-96,18.41569732,31.68,25.04547139
19-Jun-96,17.23389655,28.77,23.0026936
20-Jun-96,18.34173404,30.52,24.43033324
21-Jun-96,18.66040378,29.05,23.85591698
22-Jun-96,18.81596415,30.62,24.72013681
23-Jun-96,18.45318787,32.81,25.6291102
24-Jun-96,19.54032922,31.95,25.7470667
25-Jun-96,19.28646217,31.08,25.18550744
26-Jun-96,19.23964138,31.71,25.47444909
27-Jun-96,18.75820155,30.50,24.62712087
28-Jun-96,16.02240869,29.15,22.58571989
29-Jun-96,15.77413977,29.51,22.64254322
30-Jun-96,16.58527597,30.34,23.46402355
01-Jul-96,17.46079076,29.98,23.71955136
02-Jul-96,16.75567989,27.95,22.35246952
03-Jul-96,18.15784371,28.67,23.41143361
04-Jul-96,18.71053256,29.48,24.09700427
05-Jul-96,18.84208879,28.31,23.57477858
06-Jul-96,17.28911454,29.56,23.42241415
07-Jul-96,18.37388092,30.82,24.59818594
08-Jul-96,19.01266235,31.42,25.21753781
09-Jul-96,19.86027127,31.43,25.64486695
10-Jul-96,19.20571327,31.10,25.15392653
11-Jul-96,18.95702025,30.02,24.48779675
12-Jul-96,18.17955769,31.07,24.62471515
13-Jul-96,18.61943559,27.93,23.27664395
14-Jul-96,16.99733282,28.06,22.52732897
15-Jul-96,16.51572335,28.45,22.48328858
16-Jul-96,16.73439,29.14,22.93647804
17-Jul-96,17.96547134,31.05,24.50949617
18-Jul-96,18.97627445,30.02,24.49575236
19-Jul-96,18.99671614,27.73,23.3623781
20-Jul-96,18.81494631,29.74,24.27526387
21-Jul-96,18.85862875,30.67,24.7647974
22-Jul-96,18.3591222,30.62,24.49189752
23-Jul-96,18.08328669,30.31,24.19475145
24-Jul-96,17.98616749,27.74,22.86197292
25-Jul-96,17.91780235,28.11,23.01187312
26-Jul-96,17.71991667,28.31,23.01282043
27-Jul-96,18.21441882,28.30,23.25730991
28-Jul-96,18.29228383,31.54,24.9185399
29-Jul-96,18.75735335,30.86,24.80812694
30-Jul-96,18.49746405,28.46,23.47993649
31-Jul-96,18.07565287,28.76,23.41848459
01-Aug-96,16.10502362,29.83,22.96724981
02-Aug-96,18.23672655,32.08,25.16063546
03-Aug-96,18.21441882,32.28,25.2489357
04-Aug-96,19.29350225,29.40,24.3456479
05-Aug-96,19.10418342,30.77,24.93797402
06-Aug-96,19.1514283,31.30,25.22809133
07-Aug-96,19.36220667,31.94,25.65062903
08-Aug-96,18.77270582,32.35,25.56143648
09-Aug-96,19.34481851,31.37,25.35538211
10-Aug-96,19.16525401,30.86,25.01447551
11-Aug-96,18.01347961,31.21,24.61140663
12-Aug-96,18.61884185,31.71,25.16521211
13-Aug-96,18.52146819,31.54,25.0283356
14-Aug-96,18.69153282,28.31,23.50200784
15-Aug-96,18.50178989,28.02,23.25968121
16-Aug-96,18.6592163,30.37,24.51367529
17-Aug-96,19.39783118,30.36,24.87676912
18-Aug-96,18.98076993,31.17,25.07383104
19-Aug-96,19.53990512,31.73,25.63257508
20-Aug-96,19.6298146,31.01,25.31993833
21-Aug-96,18.80205363,29.48,24.13913111
22-Aug-96,18.58957886,28.60,23.59586977
23-Aug-96,18.19677621,29.17,23.68380473
24-Aug-96,15.86981703,28.74,22.30255806
25-Aug-96,17.03796173,31.41,24.22386488
26-Aug-96,18.7537909,31.06,24.90925183
27-Aug-96,19.22369517,29.51,24.36539507
28-Aug-96,18.94972571,31.71,25.33218019
29-Aug-96,17.17774553,30.47,23.8230485
30-Aug-96,18.18999059,30.11,24.14792254
31-Aug-96,18.2967793,29.21,23.75313751
01-Sep-96,17.23576259,29.31,23.27055753
02-Sep-96,18.24419074,30.66,24.45103775
03-Sep-96,19.04184052,30.05,24.54379689
04-Sep-96,18.84370038,29.26,24.05108912
05-Sep-96,18.59229311,28.79,23.69014036
06-Sep-96,18.07047883,27.97,23.01971629
07-Sep-96,17.88183856,29.98,23.93062031
08-Sep-96,18.42723287,30.64,24.53492807
09-Sep-96,18.50967817,31.29,24.89940383
10-Sep-96,19.53846318,32.93,26.23591883
11-Sep-96,19.2137712,31.70,25.45897042
12-Sep-96,19.50741896,31.87,25.69067731
13-Sep-96,18.9521855,31.24,25.09645712
14-Sep-96,18.78508957,30.86,24.82083227
15-Sep-96,17.09589397,32.07,24.5827701
16-Sep-96,18.83335231,31.56,25.19855807
17-Sep-96,19.16567811,31.24,25.20211332
18-Sep-96,18.23613281,30.38,24.30620328
19-Sep-96,18.59772161,31.01,24.80389183
20-Sep-96,19.04005929,30.71,24.87557065
21-Sep-96,18.8705884,27.74,23.30647261
22-Sep-96,18.12578165,32.41,25.2665352
23-Sep-96,16.76730026,32.36,24.56563771
24-Sep-96,18.59331095,29.26,23.92767492
25-Sep-96,18.40034485,27.73,23.06764446
26-Sep-96,18.37176042,28.64,23.50781793
27-Sep-96,18.09762132,29.37,23.73182821
28-Sep-96,18.01186803,30.23,24.12016162
29-Sep-96,18.81986588,30.29,24.55682743
30-Sep-96,18.5960252,31.62,25.10979979
01-Oct-96,17.94044936,33.21,25.57651831
02-Oct-96,18.18659778,32.93,25.55845998
03-Oct-96,18.02798388,32.18,25.10630004
04-Oct-96,18.82402208,32.58,25.70082912
05-Oct-96,18.38126029,33.87,26.12341087
06-Oct-96,20.19556578,33.95,27.07173333
07-Oct-96,18.12985302,33.72,25.92681393
08-Oct-96,19.67018905,31.38,25.52624319
09-Oct-96,19.12097783,33.07,26.09592558
10-Oct-96,18.38872447,32.99,25.69153614
11-Oct-96,18.18642814,33.12,25.65074357
12-Oct-96,19.29927003,32.94,26.11773939
13-Oct-96,19.45355809,30.23,24.84129735
14-Oct-96,19.07890698,29.26,24.16843806
15-Oct-96,19.12080819,31.81,25.46303355
16-Oct-96,17.07833618,32.99,25.03227226
17-Oct-96,15.23883907,33.01,24.12476924
18-Oct-96,15.96710587,32.93,24.44827798
19-Oct-96,16.37008696,33.05,24.71150493
20-Oct-96,19.54796305,33.07,26.30941819
21-Oct-96,18.55217312,33.61,26.08252387
22-Oct-96,17.90830248,33.13,25.52036526
23-Oct-96,18.14978578,34.16,26.15607354
24-Oct-96,18.32595747,32.62,25.47261787
25-Oct-96,18.26140925,33.01,25.63550928
26-Oct-96,15.40101542,33.74,24.57002588
27-Oct-96,14.4337251,33.67,24.05037085
28-Oct-96,15.34469476,33.42,24.38252822
29-Oct-96,15.28379381,33.61,24.44513656
30-Oct-96,15.03628827,33.86,24.44718216
31-Oct-96,15.43765777,33.92,24.68122419
01-Nov-96,16.55211125,33.78,25.16537741
02-Nov-96,19.38875541,33.77,26.57915738
03-Nov-96,20.08971009,32.96,26.52723983
04-Nov-96,17.8640263,29.97,23.9180805
05-Nov-96,18.08311705,32.85,25.46776645
06-Nov-96,19.6904611,33.09,26.39149561
07-Nov-96,18.61731509,33.60,26.106483
08-Nov-96,20.84469528,33.25,27.04931697
09-Nov-96,20.74180829,32.61,26.67451135
10-Nov-96,20.19200333,33.22,26.70560195
11-Nov-96,17.19903542,33.88,25.53753095
12-Nov-96,14.90685255,33.95,24.42675899
13-Nov-96,15.52705833,34.47,25.0001591
14-Nov-96,20.50405709,34.09,27.29745368
15-Nov-96,19.3924875,33.85,26.6217571
16-Nov-96,17.38733641,34.04,25.71125927
17-Nov-96,17.20819601,33.97,25.58949457
18-Nov-96,16.34794887,33.71,25.02786774
19-Nov-96,15.78219769,33.80,24.79150339
20-Nov-96,21.29398823,33.26,27.27647069
21-Nov-96,21.21145811,34.21,27.71263623
22-Nov-96,20.39972816,34.38,27.3915816
23-Nov-96,20.51813725,34.13,27.32498778
24-Nov-96,20.66496113,34.14,27.40374124
25-Nov-96,19.63201993,34.42,27.02440612
26-Nov-96,19.47841043,34.56,27.01805863
27-Nov-96,20.2010791,34.55,27.37619532
28-Nov-96,20.68192519,34.93,27.80698741
29-Nov-96,19.20130262,34.88,27.04174901
30-Nov-96,17.74324225,34.87,26.30897612
01-Dec-96,15.86693314,34.52,25.19545966
02-Dec-96,14.19741584,34.65,24.42298247
03-Dec-96,13.96509313,34.55,24.25845669
04-Dec-96,18.99052426,34.71,26.84940561
05-Dec-96,19.9717251,34.48,27.22779767
06-Dec-96,21.12256647,34.81,27.96495392
07-Dec-96,19.94280139,34.53,27.23393884
08-Dec-96,17.41456371,34.50,25.9552489
09-Dec-96,18.08761253,34.83,26.45863238
10-Dec-96,16.09967995,34.82,25.45768941
11-Dec-96,14.93314683,34.77,24.85302041
12-Dec-96,17.46409875,35.36,26.41293432
13-Dec-96,16.85237499,35.05,25.95351267
14-Dec-96,15.06139507,34.63,24.84777738
15-Dec-96,14.93357093,34.55,24.74262292
16-Dec-96,14.48071553,34.28,24.38080391
17-Dec-96,14.1591619,34.14,24.14800735
18-Dec-96,13.65303937,34.37,24.01318637
19-Dec-96,11.98360689,34.42,23.20154407
20-Dec-96,12.76454708,34.80,23.78459976
21-Dec-96,14.20301398,34.66,24.42996028
22-Dec-96,14.39708275,34.89,24.64352712
23-Dec-96,12.95988816,35.33,24.14524049
24-Dec-96,12.08089574,35.44,23.76275688
25-Dec-96,11.88742071,35.29,23.58742264
26-Dec-96,14.56231262,35.06,24.8092809
27-Dec-96,13.50222894,35.14,24.322698
28-Dec-96,14.9828515,34.40,24.6929179
29-Dec-96,16.10629593,34.76,25.43356303
30-Dec-96,15.88330345,35.06,25.47384605
31-Dec-96,18.27964561,35.22,26.74850631
01-Jan-97,18.52859309,35.48,27.00481035
02-Jan-97,20.65122025,35.62,28.13618148
03-Jan-97,21.66643402,35.51,28.58826557
04-Jan-97,22.29944766,34.59,28.44612797
05-Jan-97,23.42365547,34.85,29.13461163
06-Jan-97,19.30486817,35.60,27.45366685
07-Jan-97,18.78279943,35.17,26.97620988
08-Jan-97,18.98636807,35.25,27.11890955
09-Jan-97,22.25160903,35.35,28.8007302
10-Jan-97,22.58266253,34.83,28.70484925
11-Jan-97,23.27725569,34.47,28.87126072
12-Jan-97,22.12268223,34.45,28.28608888
13-Jan-97,22.07874533,33.53,27.80191499
14-Jan-97,22.00554544,33.25,27.62876095
15-Jan-97,21.59085916,33.60,27.5955806
16-Jan-97,20.69218844,33.68,27.1861795
17-Jan-97,20.73739764,34.62,27.67931069
18-Jan-97,20.15832968,34.96,27.55685381
19-Jan-97,20.59210052,35.06,27.82682745
20-Jan-97,23.17470799,35.17,29.17081969
21-Jan-97,22.91201962,35.26,29.08696784
22-Jan-97,19.33328295,35.55,27.44040355
23-Jan-97,15.96710587,35.42,25.69568762
24-Jan-97,14.49140288,35.22,24.85347653
25-Jan-97,13.16438982,35.69,24.42881248
26-Jan-97,20.0177825,36.05,28.03239687
27-Jan-97,22.66442927,35.93,29.29583704
28-Jan-97,22.14448104,35.88,29.01155353
29-Jan-97,19.82473158,35.90,27.86454207
30-Jan-97,23.40686106,36.52,29.96512457
31-Jan-97,19.53998994,36.20,27.87075286
01-Feb-97,18.43054086,37.10,27.76762338
02-Feb-97,20.03160821,36.76,28.39661052
03-Feb-97,21.69637557,34.97,28.33427057
04-Feb-97,19.18425375,33.00,26.09162634
05-Feb-97,19.85068658,33.78,26.81571885
06-Feb-97,21.3947547,34.49,27.94207408
07-Feb-97,20.47971367,33.76,27.12063945
08-Feb-97,19.4958834,34.33,26.91527716
09-Feb-97,17.45044269,34.95,26.20040306
10-Feb-97,16.22512912,34.56,25.39247175
11-Feb-97,15.31627997,34.57,24.94248027
12-Feb-97,14.11200183,35.03,24.56948173
13-Feb-97,16.50367888,35.26,25.88188905
14-Feb-97,18.169973,35.89,27.03149422
15-Feb-97,15.90781651,35.79,25.84772746
16-Feb-97,14.4705371,36.04,25.25521315
17-Feb-97,13.80622477,36.09,24.94693034
18-Feb-97,14.42006904,36.84,25.63001212
19-Feb-97,14.51006334,37.12,25.81683221
20-Feb-97,14.39368993,36.78,25.58753502
21-Feb-97,15.87838387,36.36,26.1190916
22-Feb-97,17.50498212,36.57,27.03911222
23-Feb-97,22.13947664,36.56,29.34756595
24-Feb-97,23.8791403,37.12,30.50086198
25-Feb-97,23.40092364,36.77,30.08777254
26-Feb-97,18.89382916,36.38,27.63658887
27-Feb-97,19.50928501,36.41,27.95990533
28-Feb-97,21.99426434,36.25,29.12292619
01-Mar-97,23.84606039,36.76,30.30245581
02-Mar-97,24.37398173,36.65,30.51361896
03-Mar-97,24.21367143,36.52,30.36642221
04-Mar-97,23.19133276,36.65,29.92098634
05-Mar-97,22.64559917,36.27,29.45931298
06-Mar-97,21.90503342,36.45,29.17801919
07-Mar-97,19.89072174,36.96,28.42598477
08-Mar-97,19.9734215,37.76,28.86602318
09-Mar-97,23.92689411,37.34,30.63196909
10-Mar-97,21.25607357,37.08,29.17032441
11-Mar-97,20.35859033,35.00,27.68143887
12-Mar-97,21.71766546,35.20,28.4580323
13-Mar-97,23.82273482,35.71,29.76648781
14-Mar-97,21.07345553,36.30,28.68621344
15-Mar-97,20.61406897,37.11,28.86174933
16-Mar-97,20.45604882,37.35,28.90243302
17-Mar-97,19.57815906,37.03,28.30574964
18-Mar-97,19.22352553,37.10,28.16080905
19-Mar-97,18.61918113,37.41,28.01612101
20-Mar-97,19.66688106,37.11,28.38902746
21-Mar-97,20.16935632,36.62,28.39350117
22-Mar-97,19.4376967,36.64,28.04035294
23-Mar-97,19.15575414,36.86,28.01017288
24-Mar-97,20.0483178,36.37,28.20780127
25-Mar-97,19.05583586,34.40,26.7262851
26-Mar-97,19.64898398,34.79,27.22184006
27-Mar-97,17.91440954,35.24,26.57882422
28-Mar-97,17.9021106,35.53,26.71649622
29-Mar-97,16.91124025,35.70,26.30409088
30-Mar-97,16.00603837,35.88,25.94418538
31-Mar-97,16.25846349,36.09,26.17410347
01-Apr-97,16.22555322,36.53,26.37839504
02-Apr-97,17.45400514,36.59,27.01958298
03-Apr-97,17.15102715,36.62,26.88669848
04-Apr-97,16.44303239,36.54,26.49305753
05-Apr-97,16.90649032,36.94,26.92104213
06-Apr-97,17.81576357,37.42,27.62022613
07-Apr-97,19.13361605,37.19,28.1615298
08-Apr-97,18.75938903,37.18,27.97070993
09-Apr-97,18.97585035,37.01,27.9952567
10-Apr-97,19.51734293,37.53,28.5248671
11-Apr-97,20.31897927,37.86,29.08945571
12-Apr-97,18.87228481,37.49,28.17962748
13-Apr-97,20.12431676,37.44,28.78082534
14-Apr-97,20.87327971,37.40,29.13764708
15-Apr-97,20.60558695,36.29,28.44570217
16-Apr-97,20.67267978,36.38,28.52528744
17-Apr-97,20.43425001,35.74,28.0894691
18-Apr-97,18.93895354,34.46,26.69873031
19-Apr-97,18.89688269,34.30,26.60076965
20-Apr-97,17.66486832,34.65,26.1565997
21-Apr-97,19.79088829,32.77,26.27881086
22-Apr-97,17.34280577,34.28,25.81388389
23-Apr-97,19.52082056,34.50,27.01077556
24-Apr-97,19.31377429,34.53,26.92367671
25-Apr-97,19.38375101,33.36,26.37029789
26-Apr-97,19.52209287,32.97,26.24510271
27-Apr-97,16.33098481,34.58,25.45488353
28-Apr-97,17.16739746,35.48,26.32188697
29-Apr-97,16.77103235,35.50,26.13347905
30-Apr-97,17.65256938,35.60,26.62479219
01-May-97,19.69495657,32.48,26.08854968
02-May-97,19.00638565,31.64,25.32359186
03-May-97,17.88141446,31.62,24.75089559
04-May-97,16.86026327,34.54,25.69833834
05-May-97,17.35993946,34.36,25.86151291
06-May-97,18.62418553,33.53,26.07648827
07-May-97,16.76356817,33.78,25.2740855
08-May-97,20.14950838,33.22,26.68373675
09-May-97,18.339868,34.68,26.51016045
10-May-97,17.34026116,34.62,25.97808986
11-May-97,17.84290606,35.19,26.51647386
12-May-97,17.44094282,35.43,26.43471363
13-May-97,17.79854506,34.84,26.31696926
14-May-97,17.92755668,35.34,26.63543371
15-May-97,18.57821295,33.97,26.27450304
16-May-97,18.20797248,32.76,25.48291985
17-May-97,16.83379935,35.73,26.28197639
18-May-97,19.06923747,34.93,26.99922641
19-May-97,16.8683212,34.51,25.69019444
20-May-97,18.75565694,33.33,26.04356928
21-May-97,19.29206031,32.30,25.79840316
22-May-97,18.78491993,30.63,24.70523243
23-May-97,19.10587982,30.40,24.75179617
24-May-97,18.06691638,29.90,23.98162614
